Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Chad,Office Supplies,Online,X,1/27/2011,292494523,2/12/2011,4484,651.21,524.96,2920025.64,2353920.64,566105
Europe,Latvia,Beverages,Online,X,12/28/2015,361825549,1/23/2016,1075,47.45,31.79,51008.75,34174.25,16834.5
Middle East and North Africa,Pakistan,Vegetables,Offline,X,1/13/2011,141515767,2/1/2011,6515,154.06,90.93,1003700.9,592408.95,411291.95
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,X,9/11/2012,500364005,10/6/2012,7683,668.27,502.54,5134318.41,3861014.82,1273303.59
Europe,Czech Republic,Beverages,Online,X,10/27/2015,127481591,12/5/2015,3491,47.45,31.79,165647.95,110978.89,54669.06
Sub-Saharan Africa,South Africa,Beverages,Offline,X,7/10/2012,482292354,8/21/2012,9880,47.45,31.79,468806,314085.2,154720.8
Asia,Laos,Vegetables,Online,X,2/20/2011,844532620,3/20/2011,4825,154.06,90.93,743339.5,438737.25,304602.25
Asia,China,Baby Food,Online,X,4/10/2017,564251220,5/12/2017,3330,255.28,159.42,850082.4,530868.6,319213.8
Sub-Saharan Africa,Eritrea,Meat,Online,X,11/21/2014,411809480,1/10/2015,2431,421.89,364.69,1025614.59,886561.39,139053.2
Central America and the Caribbean,Haiti,Office Supplies,Online,X,7/4/2015,327881228,7/20/2015,6197,651.21,524.96,4035548.37,3253177.12,782371.25
Sub-Saharan Africa,Zambia,Cereal,Offline,X,7/26/2016,773452794,8/24/2016,724,205.7,117.11,148926.8,84787.64,64139.16
Europe,Bosnia and Herzegovina,Baby Food,Offline,X,10/20/2012,479823005,11/15/2012,9145,255.28,159.42,2334535.6,1457895.9,876639.7
Europe,Germany,Office Supplies,Online,X,2/22/2015,498603188,2/27/2015,6618,651.21,524.96,4309707.78,3474185.28,835522.5
Asia,India,Household,Online,X,8/27/2016,151717174,9/2/2016,5338,668.27,502.54,3567225.26,2682558.52,884666.74
Middle East and North Africa,Algeria,Clothes,Offline,X,6/21/2011,181401288,7/21/2011,9527,109.28,35.84,1041110.56,341447.68,699662.88
Australia and Oceania,Palau,Snacks,Offline,X,9/19/2013,500204360,10/4/2013,441,152.58,97.44,67287.78,42971.04,24316.74
Central America and the Caribbean,Cuba,Beverages,Online,X,11/15/2015,640987718,11/30/2015,1365,47.45,31.79,64769.25,43393.35,21375.9
Europe,Vatican City,Beverages,Online,X,4/6/2015,206925189,4/27/2015,2617,47.45,31.79,124176.65,83194.43,40982.22
Middle East and North Africa,Lebanon,Personal Care,Offline,X,4/12/2010,221503102,5/19/2010,6545,81.73,56.67,534922.85,370905.15,164017.7
Europe,Lithuania,Snacks,Offline,X,9/26/2011,878520286,10/2/2011,2530,152.58,97.44,386027.4,246523.2,139504.2
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,X,5/14/2016,192088067,6/18/2016,1983,437.2,263.33,866967.6,522183.39,344784.21
Europe,Ukraine,Office Supplies,Online,X,8/14/2010,746630275,8/31/2010,3345,651.21,524.96,2178297.45,1755991.2,422306.25
Europe,Russia,Snacks,Offline,X,4/13/2012,246883237,4/22/2012,7091,152.58,97.44,1081944.78,690947.04,390997.74
Asia,Japan,Cosmetics,Offline,X,9/19/2013,967895781,9/28/2013,725,437.2,263.33,316970,190914.25,126055.75
Europe,Russia,Meat,Offline,X,12/2/2015,305029237,12/26/2015,3784,421.89,364.69,1596431.76,1379986.96,216444.8
Europe,Liechtenstein,Vegetables,Offline,X,2/26/2017,223957431,2/28/2017,2835,154.06,90.93,436760.1,257786.55,178973.55
Europe,Greece,Clothes,Online,X,10/9/2016,510666692,10/13/2016,6477,109.28,35.84,707806.56,232135.68,475670.88
Europe,Albania,Baby Food,Offline,Y,5/20/2011,121455848,6/19/2011,339,255.28,159.42,86539.92,54043.38,32496.54
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,Y,10/24/2013,332936227,12/3/2013,2083,255.28,159.42,531748.24,332071.86,199676.38
Central America and the Caribbean,Dominica,Beverages,Offline,Y,6/14/2011,692031657,7/20/2011,6401,47.45,31.79,303727.45,203487.79,100239.66
Europe,Andorra,Office Supplies,Online,Y,6/20/2015,365978467,7/21/2015,16,651.21,524.96,10419.36,8399.36,2020
Europe,Switzerland,Personal Care,Online,Y,8/5/2011,392325484,9/1/2011,6684,81.73,56.67,546283.32,378782.28,167501.04
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,Y,11/30/2016,528934037,1/9/2017,2191,255.28,159.42,559318.48,349289.22,210029.26
Europe,San Marino,Vegetables,Online,Y,7/5/2015,603977954,7/29/2015,9353,154.06,90.93,1440923.18,850468.29,590454.89
Central America and the Caribbean,Nicaragua,Fruits,Online,Y,3/25/2015,965943562,5/9/2015,3020,9.33,6.92,28176.6,20898.4,7278.2
Middle East and North Africa,Azerbaijan,Cosmetics,Online,Y,8/22/2013,233629691,8/30/2013,5072,437.2,263.33,2217478.4,1335609.76,881868.64
Asia,Bangladesh,Personal Care,Online,Y,12/11/2016,246147668,1/13/2017,9420,81.73,56.67,769896.6,533831.4,236065.2
Europe,Serbia,Beverages,Online,Y,6/23/2013,212921321,7/18/2013,7005,47.45,31.79,332387.25,222688.95,109698.3
Sub-Saharan Africa,Mauritius ,Fruits,Offline,Y,5/8/2015,763686978,5/13/2015,803,9.33,6.92,7491.99,5556.76,1935.23
Central America and the Caribbean,Jamaica,Baby Food,Offline,Y,10/24/2016,798493468,11/24/2016,816,255.28,159.42,208308.48,130086.72,78221.76
Europe,Italy,Cereal,Offline,Y,3/10/2013,637702119,4/4/2013,9083,205.7,117.11,1868373.1,1063710.13,804662.97
Asia,Bhutan,Clothes,Offline,Y,3/18/2012,671986758,5/4/2012,4670,109.28,35.84,510337.6,167372.8,342964.8
Middle East and North Africa,Turkey,Clothes,Online,Y,2/11/2015,912333714,3/2/2015,8675,109.28,35.84,948004,310912,637092
Europe,Bulgaria,Cosmetics,Offline,Y,10/30/2012,540041816,11/3/2012,9229,437.2,263.33,4034918.8,2430272.57,1604646.23
Middle East and North Africa,Pakistan,Household,Offline,Y,7/6/2012,156722390,8/1/2012,6493,668.27,502.54,4339077.11,3262992.22,1076084.89
Europe,Poland,Cereal,Offline,Y,1/4/2011,434299266,2/21/2011,7659,205.7,117.11,1575456.3,896945.49,678510.81
Europe,France,Baby Food,Offline,Y,10/25/2013,765008771,12/10/2013,1950,255.28,159.42,497796,310869,186927
Central America and the Caribbean,Jamaica,Baby Food,Offline,Y,2/16/2016,611399734,3/22/2016,5623,255.28,159.42,1435439.44,896418.66,539020.78
Australia and Oceania,Australia,Personal Care,Online,Y,3/16/2014,856333482,4/27/2014,6962,81.73,56.67,569004.26,394536.54,174467.72
Middle East and North Africa,Somalia,Fruits,Offline,Y,9/24/2016,652983844,10/29/2016,1285,9.33,6.92,11989.05,8892.2,3096.85
Europe,Slovenia,Cosmetics,Online,Y,9/30/2010,574837148,11/11/2010,5941,437.2,263.33,2597405.2,1564443.53,1032961.67
Australia and Oceania,Samoa ,Clothes,Offline,Y,11/5/2010,365692222,12/5/2010,5310,109.28,35.84,580276.8,190310.4,389966.4
Sub-Saharan Africa,South Africa,Cereal,Online,Y,7/21/2017,289660394,8/22/2017,5802,205.7,117.11,1193471.4,679472.22,513999.18
Sub-Saharan Africa,Ghana,Vegetables,Online,Y,7/10/2013,681165492,7/26/2013,861,154.06,90.93,132645.66,78290.73,54354.93
Asia,Sri Lanka,Office Supplies,Offline,Y,10/6/2012,594943845,10/21/2012,5959,651.21,524.96,3880560.39,3128236.64,752323.75
Sub-Saharan Africa,Guinea,Meat,Online,Y,6/4/2011,956044280,7/24/2011,3603,421.89,364.69,1520069.67,1313978.07,206091.6
Europe,Spain,Fruits,Offline,Y,4/12/2014,509828126,4/15/2014,8327,9.33,6.92,77690.91,57622.84,20068.07
Europe,Moldova ,Personal Care,Online,Y,10/26/2015,771969211,12/15/2015,1699,81.73,56.67,138859.27,96282.33,42576.94
Central America and the Caribbean,Dominican Republic,Cereal,Online,Y,8/4/2011,178453862,8/27/2011,7318,205.7,117.11,1505312.6,857010.98,648301.62
Europe,Luxembourg,Personal Care,Online,Y,2/24/2017,835580909,4/14/2017,5814,81.73,56.67,475178.22,329479.38,145698.84
Middle East and North Africa,Kuwait,Office Supplies,Offline,Y,3/30/2011,869961678,4/12/2011,9848,651.21,524.96,6413116.08,5169806.08,1243310
Central America and the Caribbean,Saint Lucia,Fruits,Online,Y,5/2/2015,278519999,6/14/2015,9112,9.33,6.92,85014.96,63055.04,21959.92
Europe,Georgia,Vegetables,Offline,Y,2/1/2014,478492200,2/26/2014,5330,154.06,90.93,821139.8,484656.9,336482.9
Europe,Bosnia and Herzegovina,Cosmetics,Offline,Y,3/3/2012,257427108,4/10/2012,7257,437.2,263.33,3172760.4,1910985.81,1261774.59
Europe,Iceland,Snacks,Online,Y,4/22/2015,723186051,5/13/2015,5678,152.58,97.44,866349.24,553264.32,313084.92
Sub-Saharan Africa,Mauritius ,Personal Care,Online,Y,5/12/2011,353942859,5/15/2011,8412,81.73,56.67,687512.76,476708.04,210804.72
Sub-Saharan Africa,Malawi,Office Supplies,Online,Y,12/21/2011,848183858,1/18/2012,5307,651.21,524.96,3455971.47,2785962.72,670008.75
Sub-Saharan Africa,Seychelles ,Meat,Online,Y,12/2/2010,374707877,12/25/2010,3243,421.89,364.69,1368189.27,1182689.67,185499.6
Europe,Montenegro,Personal Care,Online,Y,8/14/2010,322626245,9/16/2010,1130,81.73,56.67,92354.9,64037.1,28317.8
Europe,Germany,Household,Online,Y,10/5/2010,351362788,11/14/2010,4912,668.27,502.54,3282542.24,2468476.48,814065.76
Europe,Estonia,Meat,Offline,Y,2/8/2012,640653836,3/18/2012,2562,421.89,364.69,1080882.18,934335.78,146546.4
Europe,Serbia,Clothes,Online,Y,9/8/2012,540548217,9/20/2012,9084,109.28,35.84,992699.52,325570.56,667128.96
Sub-Saharan Africa,Madagascar,Baby Food,Offline,Y,8/11/2011,821407258,8/19/2011,1516,255.28,159.42,387004.48,241680.72,145323.76
Sub-Saharan Africa,Benin,Beverages,Offline,Y,10/28/2012,523904788,11/7/2012,3924,47.45,31.79,186193.8,124743.96,61449.84
Europe,Hungary,Clothes,Online,Y,10/11/2013,109027135,10/27/2013,2407,109.28,35.84,263036.96,86266.88,176770.08
Central America and the Caribbean,Cuba,Cosmetics,Online,Y,10/6/2016,108073127,10/20/2016,95,437.2,263.33,41534,25016.35,16517.65
Sub-Saharan Africa,Senegal,Fruits,Offline,Y,7/28/2017,672654092,7/31/2017,2148,9.33,6.92,20040.84,14864.16,5176.68
Middle East and North Africa,Algeria,Vegetables,Online,Y,11/4/2016,224693858,11/25/2016,761,154.06,90.93,117239.66,69197.73,48041.93
Europe,Bosnia and Herzegovina,Personal Care,Online,Y,4/12/2016,406428754,5/1/2016,155,81.73,56.67,12668.15,8783.85,3884.3
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,Y,11/13/2014,230407607,12/20/2014,1586,255.28,159.42,404874.08,252840.12,152033.96
Asia,Cambodia,Personal Care,Online,Y,8/26/2012,129491746,9/22/2012,8340,81.73,56.67,681628.2,472627.8,209000.4
Middle East and North Africa,Oman,Vegetables,Online,Y,7/15/2014,606854999,8/15/2014,735,154.06,90.93,113234.1,66833.55,46400.55
North America,United States of America,Baby Food,Offline,Y,5/2/2011,885983693,5/4/2011,1118,255.28,159.42,285403.04,178231.56,107171.48
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,Y,11/11/2013,260676658,12/17/2013,8871,651.21,524.96,5776883.91,4656920.16,1119963.75
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,Y,4/14/2011,345045220,5/20/2011,5403,437.2,263.33,2362191.6,1422771.99,939419.61
Europe,Albania,Baby Food,Online,Y,10/4/2012,123513209,11/21/2012,9158,255.28,159.42,2337854.24,1459968.36,877885.88
Europe,Switzerland,Vegetables,Online,Y,5/14/2013,900816953,6/10/2013,609,154.06,90.93,93822.54,55376.37,38446.17
Sub-Saharan Africa,Ghana,Household,Online,Y,1/12/2013,452005279,2/2/2013,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
Europe,Austria,Vegetables,Online,Y,10/3/2012,672439515,11/12/2012,8650,154.06,90.93,1332619,786544.5,546074.5
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,Y,10/23/2010,827793490,11/20/2010,1344,668.27,502.54,898154.88,675413.76,222741.12
Central America and the Caribbean,Dominican Republic,Clothes,Online,Y,2/6/2014,704053533,3/28/2014,3941,109.28,35.84,430672.48,141245.44,289427.04
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,Y,9/4/2011,157518470,9/4/2011,2070,255.28,159.42,528429.6,329999.4,198430.2
Middle East and North Africa,Libya,Cosmetics,Offline,Y,5/12/2016,464799630,6/26/2016,3394,437.2,263.33,1483856.8,893742.02,590114.78
Australia and Oceania,Samoa ,Office Supplies,Online,Y,7/19/2015,272820842,8/20/2015,2605,651.21,524.96,1696402.05,1367520.8,328881.25
Middle East and North Africa,Kuwait,Personal Care,Online,Y,10/28/2012,548818433,11/24/2012,6425,81.73,56.67,525115.25,364104.75,161010.5
Europe,Hungary,Meat,Online,Y,8/25/2016,530341231,9/25/2016,8611,421.89,364.69,3632894.79,3140345.59,492549.2
Sub-Saharan Africa,Senegal,Beverages,Offline,Y,10/25/2013,875250566,11/3/2013,4947,47.45,31.79,234735.15,157265.13,77470.02
